,price(USD)
8265,5806.118881187576
8266,2034.8688811875763
8267,5113.618881187576
8268,2394.8688811875763
8269,1000.9938811875763
8270,6553.618881187576
8271,3951.7438811875763
8272,1726.8688811875763
8273,2126.8688811875763
8274,2034.8688811875763
8275,1726.8688811875763
8276,3426.4938811875763
8277,4774.868881187576
8278,2394.8688811875763
8279,2151.2438811875763
8280,2950.9938811875763
8281,5113.618881187576
8282,5620.868881187576
8283,2370.8688811875763
8284,1008.8688811875763
8285,2950.9938811875763
8286,2370.8688811875763
8287,1300.8688811875763
8288,6386.868881187576
8289,2126.8688811875763
8290,4026.8688811875763
8291,6370.868881187576
8292,808.8688811875763
8293,3426.4938811875763
8294,3448.8688811875763
8295,1000.9938811875763
8296,2034.8688811875763
8297,-1810.5061188124237
8298,1726.8688811875763
8299,2126.8688811875763
8300,5113.618881187576
8301,6374.868881187576
8302,6374.868881187576
8303,1812.8688811875763
8304,14980.868881187576
8305,6374.868881187576
8306,14980.868881187576
8307,16888.868881187576
8308,7472.868881187576
8309,3332.8688811875763
8310,21112.868881187576
8311,2352.8688811875763
8312,4008.8688811875763
8313,10746.868881187576
8314,12320.868881187576
8315,14022.868881187576
8316,12786.868881187576
8317,14702.868881187576
8318,14702.868881187576
8319,18984.868881187576
8320,16770.868881187576
8321,18984.868881187576
8322,1456.8688811875763
8323,484.86888118757633
8324,1456.8688811875763
8325,240.86888118757633
8326,1726.8688811875763
8327,4524.868881187576
8328,3054.8688811875763
8329,1618.8688811875763
8330,6734.868881187576
8331,2652.8688811875763
8332,4036.8688811875763
8333,4036.8688811875763
8334,6734.868881187576
8335,2968.8688811875763
8336,5113.618881187576
8337,7357.868881187576
8338,2968.8688811875763
8339,3422.8688811875763
8340,5590.868881187576
8341,5806.118881187576
8342,2527.8688811875763
8343,2590.8688811875763
8344,2990.8688811875763
8345,2418.8688811875763
8346,1942.8688811875763
8347,2412.8688811875763
8348,2953.1188811875763
8349,2412.8688811875763
8350,2084.8688811875763
8351,2590.8688811875763
8352,2084.8688811875763
8353,2242.8688811875763
8354,2242.8688811875763
8355,2084.8688811875763
8356,2136.8688811875763
8357,1942.8688811875763
8358,2242.8688811875763
8359,2146.8688811875763
8360,2064.8688811875763
8361,4904.618881187576
8362,16306.868881187576
8363,16306.868881187576
8364,17826.74541140074
8365,18488.868881187576
8366,12398.868881187576
8367,23310.868881187576
8368,17826.74541140074
8369,16306.868881187576
8370,12398.868881187576
8371,11936.535899533366
8372,10666.868881187576
8373,21153.049239492626
8374,28046.941344037594
8375,12398.868881187576
8376,25950.868881187576
8377,10666.868881187576
8378,20824.868881187576
8379,16306.868881187576
8380,9086.868881187576
8381,28740.868881187576
8382,20127.184031599376
8383,12398.868881187576
8384,12398.868881187576
8385,12398.868881187576
8386,12398.868881187576
8387,12398.868881187576
8388,16306.868881187576
8389,16306.868881187576
8390,28740.868881187576
8391,16306.868881187576
8392,29601.468826776312
8393,15786.868881187576
8394,17529.604926945816
8395,17108.868881187576
8396,33316.40733380191
8397,12517.761471148639
8398,39755.85257303942
8399,20570.868881187576
8400,15452.868881187576
8401,30360.868881187576
8402,19268.868881187576
8403,11320.868881187576
8404,13298.868881187576
8405,21153.049239492626
8406,13184.868881187576
8407,12517.761471148639
8408,13184.868881187576
8409,12517.761471148639
8410,18713.567489133333
8411,32796.01325439522
8412,22705.992395081383
8413,13298.868881187576
8414,13184.868881187576
8415,32796.01325439522
8416,16461.541568247543
8417,22705.992395081383
8418,21153.049239492626
8419,36180.63319117052
8420,15456.868881187576
8421,21153.049239492626
8422,21153.049239492626
8423,21153.049239492626
8424,19960.155966973573
8425,15456.868881187576
8426,22705.992395081383
8427,13457.993881187576
8428,13457.993881187576
8429,8425.618881187576
8430,18218.708154079563
8431,12528.868881187576
8432,9160.868881187576
8433,7832.868881187576
8434,7832.868881187576
8435,17097.392410356726
8436,6048.868881187576
8437,13457.993881187576
8438,23310.868881187576
8439,13457.993881187576
8440,18488.868881187576
8441,13457.993881187576
8442,31690.868881187576
8443,12342.368881187576
8444,13457.993881187576
8445,8425.618881187576
8446,10930.868881187576
8447,6048.868881187576
8448,13357.493881187576
8449,23310.868881187576
8450,8478.868881187576
8451,10666.868881187576
8452,7508.868881187576
8453,7654.868881187576
8454,18466.868881187576
8455,14278.868881187576
8456,7640.868881187576
8457,18488.868881187576
8458,7832.868881187576
8459,13457.993881187576
8460,16306.868881187576
8461,7654.868881187576
8462,8425.618881187576
8463,23310.868881187576
8464,7508.868881187576
8465,11282.243881187576
8466,28708.868881187576
8467,8478.868881187576
8468,8425.618881187576
8469,20824.868881187576
8470,13457.993881187576
8471,8425.618881187576
8472,14416.868881187576
8473,8478.868881187576
8474,20824.868881187576
8475,11046.868881187576
8476,8216.868881187576
8477,7581.618881187576
8478,16306.868881187576
8479,9160.868881187576
8480,31690.868881187576
8481,13457.993881187576
8482,7654.868881187576
8483,12342.368881187576
8484,14632.368881187576
8485,23310.868881187576
8486,13457.993881187576
8487,28740.868881187576
8488,13457.993881187576
8489,18488.868881187576
8490,18488.868881187576
8491,14278.868881187576
8492,7654.868881187576
8493,11028.868881187576
8494,12804.868881187576
8495,18488.868881187576
8496,25950.868881187576
8497,6048.868881187576
8498,6114.868881187576
8499,13457.993881187576
8500,8478.868881187576
8501,8425.618881187576
8502,7832.868881187576
8503,8216.868881187576
8504,9106.868881187576
8505,43490.868881187576
8506,34662.868881187576
8507,3090.8688811875763
8508,4456.868881187576
8509,21568.868881187576
8510,24620.868881187576
8511,21568.868881187576
8512,30642.868881187576
8513,16059.558019644814
8514,26232.868881187576
8515,15056.668524758948
8516,14052.578568842553
8517,12225.167929293355
8518,15662.868881187576
8519,23010.868881187576
8520,17918.868881187576
8521,7994.9116481328965
8522,10824.959423062508
8523,3736.8688811875763
8524,17918.868881187576
8525,17327.16099850688
8526,19738.593355652527
8527,17327.16099850688
8528,9317.517460702744
8529,27142.868881187576
8530,6256.868881187576
8531,3524.8688811875763
8532,13184.868881187576
8533,47480.18541580328
8534,27142.868881187576
8535,38212.868881187576
8536,22104.64476027951
8537,22104.64476027951
8538,27513.44097250112
8539,19738.593355652527
8540,30360.868881187576
8541,21153.049239492626
8542,21153.049239492626
8543,30360.868881187576
8544,49662.81705062714
8545,20570.868881187576
8546,13184.868881187576
8547,29601.468826776312
8548,11111.982740369393
8549,15456.868881187576
8550,15900.618881187576
8551,868.8688811875763
8552,18302.868881187576
8553,12040.868881187576
8554,11278.868881187576
8555,12646.868881187576
8556,12040.868881187576
8557,10554.868881187576
8558,10554.868881187576
8559,22912.868881187576
8560,10554.868881187576
8561,12826.868881187576
8562,11998.868881187576
8563,10554.868881187576
8564,20824.868881187576
8565,23310.868881187576
8566,5883.493881187576
8567,20702.868881187576
8568,15014.868881187576
8569,20238.118881187576
8570,12398.868881187576
8571,7654.868881187576
8572,4188.868881187576
8573,6762.743881187576
8574,6372.868881187576
8575,-35547.131118812424
8576,16306.868881187576
8577,2530.8688811875763
8578,6910.868881187576
8579,5211.868881187576
8580,10666.868881187576
8581,9086.868881187576
8582,5236.868881187576
8583,23310.868881187576
8584,2166.8688811875763
8585,2166.8688811875763
8586,6910.868881187576
8587,10382.368881187576
8588,17752.868881187576
8589,13376.868881187576
8590,24722.069360560447
8591,6910.868881187576
8592,20824.868881187576
8593,10590.868881187576
8594,13890.868881187576
8595,9380.118881187576
8596,5128.868881187576
8597,2718.8688811875763
8598,12398.868881187576
8599,2718.8688811875763
8600,11222.868881187576
8601,7408.368881187576
8602,8264.868881187576
8603,5861.868881187576
8604,10382.368881187576
8605,21518.868881187576
8606,8794.868881187576
8607,11822.868881187576
8608,8070.868881187576
8609,454472117718.3689
8610,16570.868881187576
8611,2.868881187576335
8612,630.8688811875763
8613,414.86888118757633
8614,21738.868881187576
8615,3134.8688811875763
8616,1940.8688811875763
8617,622.8688811875763
8618,864.8688811875763
8619,45054.868881187576
8620,13273.368881187576
8621,11111.982740369393
8622,11111.982740369393
8623,14706.522000107914
8624,9584.728831121698
8625,12057.493881187576
8626,9584.728831121698
8627,14706.522000107914
8628,11111.982740369393
8629,3448.8688811875763
8630,16234.868881187576
8631,10538.868881187576
8632,16234.868881187576
8633,23476.868881187576
8634,14164.868881187576
8635,8342.868881187576
8636,2636.8688811875763
8637,5504.868881187576
8638,2910.8688811875763
8639,16892.868881187576
8640,7756.868881187576
8641,18926.868881187576
8642,6826.868881187576
8643,6364.868881187576
8644,2386.8688811875763
8645,2608.8688811875763
8646,13216.868881187576
8647,4228.243881187576
8648,2404.8688811875763
8649,6826.868881187576
8650,7198.868881187576
8651,13216.868881187576
8652,6156.868881187576
8653,16892.868881187576
8654,2404.8688811875763
8655,7310.868881187576
8656,2830.8688811875763
8657,14986.868881187576
8658,18926.868881187576
8659,2404.8688811875763
8660,7756.868881187576
8661,18926.868881187576
8662,6826.868881187576
8663,14898.868881187576
8664,6826.868881187576
8665,2382.8688811875763
8666,4228.243881187576
8667,3196.8688811875763
8668,9340.849473693059
8669,6254.868881187576
8670,5350.868881187576
8671,7260.868881187576
8672,5856.993881187576
8673,6386.868881187576
8674,5176.868881187576
8675,5962.868881187576
8676,6532.743881187576
8677,13596.868881187576
8678,16854.868881187576
8679,7616.868881187576
8680,36216.868881187576
8681,14122.868881187576
8682,7728.868881187576
8683,2712.8688811875763
8684,22402.868881187576
8685,8648.868881187576
8686,12912.868881187576
8687,45974.868881187576
8688,15014.868881187576
8689,19762.868881187576
8690,22402.868881187576
8691,10984.868881187576
8692,10300.868881187576
8693,19762.868881187576
8694,17300.868881187576
8695,23310.868881187576
8696,12912.868881187576
8697,10300.868881187576
8698,8648.868881187576
8699,8648.868881187576
8700,17300.868881187576
8701,17300.868881187576
8702,3382.8688811875763
8703,15014.868881187576
8704,31412.868881187576
8705,8648.868881187576
8706,5080.868881187576
8707,4020.8688811875763
8708,1104.8688811875763
8709,1300.8688811875763
8710,37638.868881187576
8711,9896.868881187576
8712,4786.743881187576
8713,14717.897349671868
8714,19188.868881187576
8715,13794.583445728931
8716,7385.14856913063
8717,22772.868881187576
8718,38726.868881187576
8719,9728.965503643383
8720,5185.258159625984
8721,7370.1494649337255
8722,4688.868881187576
8723,2154.8688811875763
8724,29378.868881187576
8725,20868.868881187576
8726,29378.868881187576
8727,6479.311195361661
8728,2158.8688811875763
8729,15238.868881187576
8730,5823.005118248111
8731,15226.868881187576
8732,29462.868881187576
8733,19188.868881187576
8734,40928.868881187576
8735,25656.868881187576
8736,19188.868881187576
8737,8453.192922382092
8738,11197.991144654457
8739,13514.868881187576
8740,7370.1494649337255
8741,22772.868881187576
8742,13514.868881187576
8743,4691.316166172561
8744,8665.64250969846
8745,15238.868881187576
8746,9728.965503643383
8747,11795.590351152583
8748,2450.8688811875763
8749,13794.583445728931
8750,33072.868881187576
8751,11132.868881187576
8752,18587.555690810375
8753,3514.8688811875763
8754,6494.868881187576
8755,2040.8688811875763
8756,316.86888118757633
8757,38726.868881187576
8758,20076.868881187576
8759,17940.868881187576
8760,4836.868881187576
8761,8358.868881187576
8762,20572.256208508566
8763,12700.448433027428
8764,10126.18761977076
8765,17568.868881187576
8766,13674.374639780668
8767,15238.868881187576
8768,16240.868881187576
8769,22772.868881187576
8770,8453.192922382092
8771,3440.8688811875763
8772,20171.289405896736
8773,1132.8688811875763
8774,12860.793781351706
8775,4836.868881187576
8776,4836.868881187576
8777,4736.7478397037485
8778,2158.8688811875763
8779,19017.103024928074
8780,6700.868881187576
8781,8453.192922382092
8782,15226.868881187576
8783,29462.868881187576
8784,26936.26692340139
8785,8453.192922382092
8786,29378.868881187576
8787,8358.868881187576
8788,3234.8688811875763
8789,7370.1494649337255
8790,30936.868881187576
8791,2040.8688811875763
8792,22362.868881187576
8793,34653.40950524295
8794,1812.8688811875763
8795,30936.868881187576
8796,8453.192922382092
8797,-2995.1311188124237
8798,-3183.1311188124237
8799,22680.888580028375
8800,4688.868881187576
8801,46122.868881187576
8802,13274.868881187576
8803,7196.868881187576
8804,7528.868881187576
8805,6220.868881187576
8806,8984.868881187576
8807,13217.993881187576
8808,7354.493881187576
8809,12101.993881187576
8810,9407.118881187576
8811,8893.868881187576
8812,8006.868881187576
8813,6467.868881187576
8814,18255.993881187576
8815,7528.868881187576
8816,7528.868881187576
8817,7196.868881187576
8818,12101.993881187576
8819,8882.868881187576
8820,15814.868881187576
8821,13842.868881187576
8822,4678.868881187576
8823,6446.868881187576
8824,2298.8688811875763
8825,1510.8688811875763
8826,2112.8688811875763
8827,9446.868881187576
8828,3020.8688811875763
8829,1648.8688811875763
8830,1709.1188811875763
8831,1510.8688811875763
8832,1866.8688811875763
8833,3092.8688811875763
8834,6968.243881187576
8835,4678.868881187576
8836,5175.368881187576
8837,2510.8688811875763
8838,21784.868881187576
8839,2098.8688811875763
8840,24644.868881187576
8841,3584.8688811875763
8842,5064.868881187576
8843,5590.868881187576
8844,14848.868881187576
8845,4036.8688811875763
8846,3422.8688811875763
8847,8830.868881187576
8848,13349.868881187576
8849,11872.868881187576
8850,8830.868881187576
8851,8352.868881187576
8852,10768.868881187576
8853,5590.868881187576
8854,7104.868881187576
8855,9314.868881187576
8856,4026.8688811875763
8857,7104.868881187576
8858,5064.343815347878
8859,14848.868881187576
8860,13274.868881187576
8861,5064.868881187576
8862,5038.868881187576
8863,3422.8688811875763
8864,14459.618881187576
8865,3772.8688811875763
8866,8352.868881187576
8867,6884.695658727491
8868,4989.743881187576
8869,5064.343815347878
8870,7928.868881187576
8871,4036.8688811875763
8872,4036.8688811875763
8873,4268.868881187576
8874,8830.868881187576
8875,3256.8688811875763
8876,19242.868881187576
8877,6438.743881187576
8878,9272.868881187576
8879,32796.868881187576
8880,2482.8688811875763
8881,2324.8688811875763
8882,2560.8688811875763
8883,15800.868881187576
8884,5442.868881187576
8885,18530.868881187576
8886,2494.8688811875763
8887,2494.8688811875763
8888,13444.868881187576
8889,15770.868881187576
8890,10053.329393607972
8891,2770.8688811875763
8892,15770.868881187576
8893,4072.8688811875763
8894,10053.329393607972
8895,17472.868881187576
8896,8566.868881187576
8897,7246.868881187576
8898,12398.868881187576
8899,8566.868881187576
8900,4415.243881187576
8901,10795.118881187576
8902,10036.868881187576
8903,22905.416148041084
8904,2770.8688811875763
8905,10036.868881187576
8906,6078.868881187576
8907,13444.868881187576
8908,10688.868881187576
8909,6191.868881187576
8910,6078.868881187576
8911,13444.868881187576
8912,6191.868881187576
8913,19714.868881187576
8914,4196.868881187576
8915,10688.868881187576
8916,10053.329393607972
8917,15378.868881187576
8918,11732.368881187576
8919,6986.243881187576
8920,8566.868881187576
8921,3658.8688811875763
8922,3854.757492651639
8923,2770.8688811875763
8924,4667.242384684912
8925,9022.618881187576
8926,8763.118881187576
8927,15770.868881187576
8928,2712.8688811875763
8929,3504.8688811875763
8930,2302.8688811875763
8931,2724.8688811875763
8932,2302.8688811875763
8933,1392.8688811875763
8934,3194.8688811875763
8935,2302.8688811875763
8936,1164.8688811875763
8937,2292.8688811875763
8938,2258.8688811875763
8939,1164.8688811875763
8940,3701.3688811875763
8941,3018.8688811875763
8942,1392.8688811875763
8943,1996.8688811875763
8944,2292.8688811875763
8945,1270.8688811875763
8946,1996.8688811875763
8947,2146.8688811875763
8948,2644.8688811875763
8949,2302.8688811875763
8950,1724.8688811875763
8951,3701.3688811875763
8952,2757.4938811875763
8953,1660.8688811875763
8954,2302.8688811875763
8955,3701.3688811875763
8956,2302.8688811875763
8957,1392.8688811875763
8958,2644.8688811875763
8959,1996.8688811875763
8960,5808.868881187576
8961,6966.868881187576
8962,7594.868881187576
8963,13349.868881187576
8964,8342.868881187576
8965,10268.868881187576
8966,8958.868881187576
8967,8958.868881187576
8968,10968.868881187576
8969,16892.868881187576
8970,10268.868881187576
8971,14986.868881187576
8972,6664.868881187576
8973,10070.868881187576
8974,10968.868881187576
8975,10268.868881187576
8976,10268.868881187576
8977,7756.868881187576
8978,8958.868881187576
8979,8958.868881187576
8980,8958.868881187576
8981,6364.868881187576
8982,7444.868881187576
8983,8944.868881187576
8984,8342.868881187576
8985,6254.868881187576
8986,7198.868881187576
8987,16892.868881187576
8988,13216.868881187576
8989,10256.868881187576
8990,16306.868881187576
8991,24752.868881187576
8992,30479.28353203874
8993,13260.868881187576
8994,17389.540850951627
8995,5883.493881187576
8996,17389.540850951627
8997,4597.618881187576
8998,5883.493881187576
8999,17389.540850951627
9000,17389.540850951627
9001,4597.618881187576
9002,5458.438385983289
9003,22134.868881187576
9004,11608.389175993158
9005,15048.743881187576
9006,13122.868881187576
9007,9380.118881187576
9008,24752.868881187576
9009,22134.868881187576
9010,19660.643235722207
9011,5883.493881187576
9012,10300.868881187576
9013,4640.868881187576
9014,10023.643991002522
9015,15695.173806614592
9016,22134.868881187576
9017,10152.368881187576
9018,5558.868881187576
9019,13260.868881187576
9020,4597.618881187576
9021,11608.389175993158
9022,9380.118881187576
9023,11608.389175993158
9024,5878.868881187576
9025,19676.868881187576
9026,4670.868881187576
9027,24752.868881187576
9028,15290.813670030853
9029,2946.8688811875763
9030,15290.813670030853
9031,8609.178266115196
9032,22104.64476027951
9033,11608.389175993158
9034,5878.868881187576
9035,8609.178266115196
9036,11608.389175993158
9037,6748.868881187576
9038,13122.868881187576
9039,13260.868881187576
9040,19660.643235722207
9041,9380.118881187576
9042,5883.493881187576
9043,16306.868881187576
9044,8609.178266115196
9045,5883.493881187576
9046,10382.368881187576
9047,4658.941210777441
9048,2042.8688811875763
9049,15290.813670030853
9050,2034.8688811875763
9051,2734.8688811875763
9052,2734.8688811875763
9053,2138.8688811875763
9054,436.86888118757633
9055,26720.868881187576
9056,19738.868881187576
9057,2394.8688811875763
9058,2573.9938811875763
9059,3682.8688811875763
9060,11246.868881187576
9061,13236.993881187576
9062,7402.243881187576
9063,8232.743881187576
9064,3422.6188811875763
9065,3242.8688811875763
9066,3070.8688811875763
9067,13627.755814597243
9068,1560.8688811875763
9069,11065.493881187576
9070,3252.8688811875763
9071,3122.8688811875763
9072,3122.8688811875763
9073,17727.12229874084
9074,3122.8688811875763
9075,8232.743881187576
9076,2918.8688811875763
9077,3046.1188811875763
9078,3856.1188811875763
9079,3856.1188811875763
9080,2725.1188811875763
9081,8232.743881187576
9082,1458.8688811875763
9083,1044.8688811875763
9084,3700.8688811875763
9085,3070.8688811875763
9086,3070.8688811875763
9087,7707.368881187576
9088,3642.8688811875763
9089,2918.8688811875763
9090,3966.8688811875763
9091,3706.8688811875763
9092,2804.8688811875763
9093,6915.868881187576
9094,3988.8688811875763
9095,1596.8688811875763
9096,4304.868881187576
9097,3856.1188811875763
9098,3242.8688811875763
9099,3706.8688811875763
9100,3364.8688811875763
9101,2918.8688811875763
9102,20019.976978511724
9103,6802.868881187576
9104,3856.1188811875763
9105,3070.8688811875763
9106,5234.243881187576
9107,4348.368881187576
9108,6183.618881187576
9109,1458.8688811875763
9110,3122.8688811875763
9111,20019.976978511724
9112,6183.618881187576
9113,2725.1188811875763
9114,3706.8688811875763
9115,2918.8688811875763
9116,4989.243881187576
9117,3458.8688811875763
9118,5510.118881187576
9119,1688.8688811875763
9120,13236.993881187576
9121,3856.1188811875763
9122,2725.1188811875763
9123,2918.8688811875763
9124,3046.1188811875763
9125,8232.743881187576
9126,2918.8688811875763
9127,3364.8688811875763
9128,7402.243881187576
9129,3242.8688811875763
9130,2725.1188811875763
9131,3422.6188811875763
9132,3242.8688811875763
9133,8232.743881187576
9134,3046.1188811875763
9135,3422.6188811875763
9136,3458.8688811875763
9137,4351.342514000076
9138,14407.127670250076
9139,3362.8688811875763
9140,8832.868881187576
9141,4656.868881187576
9142,7402.243881187576
9143,4619.743881187576
9144,3422.6188811875763
9145,2918.8688811875763
9146,978.8688811875763
9147,1808.8688811875763
9148,3706.8688811875763
9149,3988.8688811875763
9150,3242.8688811875763
9151,2725.1188811875763
9152,4368.868881187576
9153,13236.993881187576
9154,3070.8688811875763
9155,3364.8688811875763
9156,3070.8688811875763
9157,3070.8688811875763
9158,3422.6188811875763
9159,-725.7561188124237
9160,13236.993881187576
9161,7402.243881187576
9162,3070.8688811875763
9163,4901.868881187576
9164,7482.408199417288
9165,5367.243881187576
9166,2918.8688811875763
9167,3364.8688811875763
9168,3046.1188811875763
9169,4901.868881187576
9170,3070.8688811875763
9171,3242.8688811875763
9172,4348.368881187576
9173,8740.77711239428
9174,5510.118881187576
9175,3364.8688811875763
9176,3364.8688811875763
9177,3458.8688811875763
9178,4901.868881187576
9179,3124.8688811875763
9180,3070.8688811875763
9181,3046.1188811875763
9182,3242.8688811875763
9183,3070.8688811875763
9184,3134.8688811875763
9185,3683.3688811875763
9186,3683.3688811875763
9187,4824.368881187576
9188,3562.8688811875763
9189,3562.8688811875763
9190,3562.8688811875763
9191,11102.243881187576
9192,6220.868881187576
9193,640.8688811875763
9194,18600.868881187576
9195,1090.8688811875763
9196,824.8688811875763
9197,1270.8688811875763
9198,2416.8688811875763
9199,1090.8688811875763
9200,1724.8688811875763
9201,2302.8688811875763
9202,1090.8688811875763
9203,1946.8688811875763
9204,1270.8688811875763
9205,1543.4938811875763
9206,1996.8688811875763
9207,2898.8688811875763
9208,674.8688811875763
9209,1525.1188811875763
9210,1724.8688811875763
9211,544.8688811875763
9212,808.8688811875763
9213,1677.8688811875763
9214,8180.743881187576
9215,16884.243881187576
9216,3951.7438811875763
9217,5156.243881187576
9218,2676.8688811875763
9219,4824.368881187576
9220,4036.8688811875763
9221,4786.868881187576
9222,8602.868881187576
9223,4520.868881187576
9224,4786.868881187576
9225,2764.8688811875763
9226,3422.8688811875763
9227,2560.8688811875763
9228,2398.8688811875763
9229,2974.8688811875763
9230,5906.868881187576
9231,2320.8688811875763
9232,13596.868881187576
9233,6186.868881187576
9234,2660.8688811875763
9235,1890.8688811875763
9236,2084.8688811875763
9237,2150.8688811875763
9238,2660.8688811875763
9239,1300.8688811875763
9240,1726.8688811875763
9241,2660.8688811875763
9242,1670.8688811875763
9243,2253.7438811875763
9244,2676.8688811875763
9245,2126.8688811875763
9246,1890.8688811875763
9247,1472.8688811875763
9248,2988.8688811875763
9249,3576.8688811875763
9250,3115.380001593847
9251,7354.493881187576
9252,16909.993881187576
9253,6913.618881187576
9254,2384.8688811875763
9255,1677.8688811875763
9256,4228.618881187576
9257,3186.1188811875763
9258,3858.8688811875763
9259,1726.8688811875763
9260,7713.118881187576
9261,3448.8688811875763
9262,8193.743881187576
9263,11585.617803175759
9264,5469.868881187576
9265,9087.743881187576
9266,2845.1024834084674
9267,3186.1188811875763
9268,9087.743881187576
9269,3115.380001593847
9270,2370.8688811875763
9271,1978.8688811875763
9272,2134.8688811875763
9273,2034.8688811875763
9274,1677.8688811875763
9275,6966.868881187576
9276,2764.8688811875763
9277,1983.8688811875763
9278,3115.380001593847
9279,2384.8688811875763
9280,1983.8688811875763
9281,2845.1024834084674
9282,1983.8688811875763
9283,3064.8688811875763
9284,6165.868881187576
9285,2336.8688811875763
9286,4853.799369348737
9287,1983.8688811875763
9288,3683.3688811875763
9289,4824.368881187576
9290,2336.8688811875763
9291,6856.868881187576
9292,7713.118881187576
9293,1456.8688811875763
9294,3858.8688811875763
9295,4824.368881187576
9296,19520.749870948785
9297,13327.40688839351
9298,1726.8688811875763
9299,3115.380001593847
9300,18255.993881187576
9301,3186.1188811875763
9302,16909.993881187576
9303,9087.743881187576
9304,5808.868881187576
9305,5469.868881187576
9306,7713.118881187576
9307,4824.368881187576
9308,2370.8688811875763
9309,5469.868881187576
9310,3683.3688811875763
9311,6165.868881187576
9312,9467.868881187576
9313,3683.3688811875763
9314,2708.8688811875763
9315,4228.618881187576
9316,18255.993881187576
9317,4228.618881187576
9318,4824.368881187576
9319,13327.40688839351
9320,9087.743881187576
9321,3104.5314039475634
9322,1726.8688811875763
9323,6913.618881187576
9324,2034.8688811875763
9325,3683.3688811875763
9326,4228.618881187576
9327,6913.618881187576
9328,3186.1188811875763
9329,3186.1188811875763
9330,4228.618881187576
9331,2396.8688811875763
9332,2370.8688811875763
9333,2396.8688811875763
9334,2396.8688811875763
9335,12268.868881187576
9336,9892.868881187576
9337,20890.868881187576
9338,14164.868881187576
9339,7124.868881187576
9340,18474.868881187576
9341,39020.868881187576
9342,12268.868881187576
9343,16234.868881187576
9344,761.3688811875763
9345,724.8688811875763
9346,466.86888118757633
9347,420.86888118757633
9348,656.8688811875763
9349,1055.2438811875763
9350,656.8688811875763
9351,524.8688811875763
9352,420.86888118757633
9353,656.8688811875763
9354,1316.4938811875763
9355,474.86888118757633
9356,626.8688811875763
9357,761.3688811875763
9358,420.86888118757633
9359,524.8688811875763
9360,1316.4938811875763
9361,296.86888118757633
9362,5201.358962397848
9363,3550.8688811875763
9364,4214.868881187576
9365,7713.118881187576
9366,5806.118881187576
9367,7815.10951879801
9368,5806.118881187576
9369,9240.243881187576
9370,4472.152505220438
9371,6790.973984884389
9372,3644.8688811875763
9373,2352.8688811875763
9374,2352.8688811875763
9375,2352.8688811875763
9376,1982.8688811875763
9377,2938.1188811875763
9378,1980.8688811875763
9379,3369.6188811875763
9380,2352.8688811875763
9381,2352.8688811875763
9382,3294.8688811875763
9383,5484.868881187576
9384,5476.868881187576
9385,2394.8688811875763
9386,2392.8688811875763
9387,3294.8688811875763
9388,5080.868881187576
9389,7552.868881187576
9390,2408.8688811875763
9391,7320.868881187576
9392,10928.868881187576
9393,6664.868881187576
9394,9914.868881187576
9395,8958.868881187576
9396,7820.868881187576
9397,7198.868881187576
9398,7198.868881187576
9399,7756.868881187576
9400,14986.868881187576
9401,10070.868881187576
9402,13054.868881187576
9403,13216.868881187576
9404,7820.868881187576
9405,5922.868881187576
9406,6664.868881187576
9407,9914.868881187576
9408,6664.868881187576
9409,6826.868881187576
9410,6156.868881187576
9411,7756.868881187576
9412,11574.868881187576
9413,13274.868881187576
9414,3134.8688811875763
9415,2034.8688811875763
9416,13274.868881187576
9417,7320.891171310039
9418,2504.8688811875763
9419,4786.868881187576
9420,3422.8688811875763
9421,10014.868881187576
9422,5056.868881187576
9423,11572.868881187576
9424,19242.868881187576
9425,14208.868881187576
9426,2084.8688811875763
9427,2370.8688811875763
9428,7006.868881187576
9429,7528.868881187576
9430,7528.868881187576
9431,2764.8688811875763
9432,11572.868881187576
9433,28156.868881187576
9434,17456.868881187576
9435,11572.868881187576
9436,12410.868881187576
9437,2034.8688811875763
9438,10134.864634958969
9439,11725.899293093244
9440,13686.868881187576
9441,-20510.84014774376
9442,22134.868881187576
9443,5878.868881187576
9444,8956.243881187576
9445,11725.899293093244
9446,6414.487181176606
9447,19676.868881187576
9448,15244.868881187576
9449,8719.633687552589
9450,5523.523750333872
9451,5523.523750333872
9452,7189.493881187576
9453,40428.87625559821
9454,27528.868881187576
9455,14613.243881187576
9456,15244.868881187576
9457,13781.493881187576
9458,15244.868881187576
9459,13260.868881187576
9460,10134.864634958969
9461,8037.868881187576
9462,17382.868881187576
9463,7668.868881187576
9464,15244.868881187576
9465,8719.633687552589
9466,13260.868881187576
9467,10134.864634958969
9468,17389.540850951627
9469,13493.261597892153
9470,13260.868881187576
9471,8956.243881187576
9472,7479.6825149373035
9473,7189.493881187576
9474,15290.813670030853
9475,17389.540850951627
9476,11004.868881187576
9477,15290.813670030853
9478,8719.633687552589
9479,10134.864634958969
9480,8037.868881187576
9481,13363.937757023552
9482,10984.868881187576
9483,8719.633687552589
9484,8719.633687552589
9485,5523.523750333872
9486,6414.487181176606
9487,7512.868881187576
9488,7362.418475013517
9489,7725.868881187576
9490,8836.868881187576
9491,6934.868881187576
9492,2370.8688811875763
9493,2598.8688811875763
9494,2750.8688811875763
9495,2491.7438811875763
9496,5088.868881187576
9497,2750.8688811875763
9498,2750.8688811875763
9499,3026.8688811875763
9500,2868.8688811875763
9501,2914.8688811875763
